,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
11595,25296.0,25297,346638,Hoher Markt,Johnstrasse U,2025-05-10 01:25:03.333527,2025-05-10 02:30:04.458192,68577989,48.210666,16.372983,120667066,48.19834,16.318975,65.01874441666666
11596,10391.0,10392,345672,Obere Augartenstraße,Friedensbrücke U,2025-05-10 01:25:03.333527,2025-05-10 01:35:02.644608,113851857,48.223,16.374752,68584504,48.226825,16.365311,9.988518016666665
11598,10312.0,10313,345668,Karlsplatz U / TU Wien,Pilgramgasse U,2025-05-10 01:25:03.333527,2025-05-10 01:35:02.644608,105011519,48.199877,16.368227,233846163,48.192945,16.354936,9.988518016666665
11599,47797.0,47798,348208,Hoher Markt,Johnstrasse U,2025-05-10 01:25:03.333527,2025-05-10 02:30:04.458192,68577989,48.210666,16.372983,120667066,48.19834,16.318975,65.01874441666666
11600,44568.0,44569,348001,Zieglergasse U,Westbahnhof S U,2025-05-10 01:25:03.333527,2025-05-10 01:45:04.717509,68583665,48.196724,16.343985,68589226,48.19681,16.338577,20.02306636666667
11601,30770.0,30771,346987,Neubaugasse U,Schottentor U,2025-05-10 01:25:03.333527,2025-05-10 01:40:03.104954,120666709,48.198527,16.35093,120666475,48.214558,16.361492,14.99619045
11602,14543.0,14544,345949,Rathaus U,Siebenbrunnenplatz,2025-05-10 01:25:03.333527,2025-05-10 01:45:04.717509,103318491,48.211441,16.356586,119165695,48.184975,16.352986,20.02306636666667
11603,15721.0,15722,346024,Hoher Markt,Johnstrasse U,2025-05-10 01:25:03.333527,2025-05-10 02:30:04.458192,68577989,48.210666,16.372983,120667066,48.19834,16.318975,65.01874441666666
11604,5214.0,5215,345358,eLastenräder - Am Tabor,Johann-Nepomuk-Vogl-Platz,2025-05-10 01:25:03.333527,2025-05-10 02:00:04.489630,282777705,48.224598,16.39209,114194796,48.223756,16.337543,35.01926838333333
11605,15497.0,15498,346011,Rennweg S,Strozzigasse,2025-05-10 01:25:03.333527,2025-05-10 01:50:03.292406,68582032,48.194261,16.386578,111035034,48.207744,16.349122,24.99931465
11606,26737.0,26738,346740,Hoher Markt,Johnstrasse U,2025-05-10 01:25:03.333527,2025-05-10 02:30:04.458192,68577989,48.210666,16.372983,120667066,48.19834,16.318975,65.01874441666666
11608,23563.0,23564,346526,Praterstern S U,Kardinal-Nagl-Platz U,2025-05-10 01:30:04.338795,2025-05-10 02:00:04.489630,103317151,48.218454,16.390281,110077394,48.197069,16.400874,30.002513916666665
11609,6258.0,6259,345426,Josefstädter Straße U,Rathaus U,2025-05-10 01:30:04.338795,2025-05-10 01:45:04.717509,119199656,48.212106,16.33912,103318491,48.211441,16.356586,15.006311899999998
11610,40838.0,40839,347704,Wallensteinplatz,Löwengasse,2025-05-10 01:30:04.338795,2025-05-10 01:50:03.292406,68590453,48.229911,16.371579,110077149,48.2057,16.395998,19.98256018333333
11611,51002.0,51003,348396,Yppengasse,Wattgasse,2025-05-10 01:30:04.338795,2025-05-10 01:50:03.292406,112096063,48.214561,16.335624,71512025,48.217837,16.319961,19.98256018333333
11612,19808.0,19809,346273,Wallensteinplatz,Nussdorfer Straße U,2025-05-10 01:30:04.338795,2025-05-10 01:50:03.292406,68590453,48.229911,16.371579,119161164,48.231717,16.353124,19.98256018333333
11613,8630.0,8631,345568,Währinger Straße U,Thaliastraße U,2025-05-10 01:30:04.338795,2025-05-10 01:50:03.292406,68589785,48.225482,16.349795,117753925,48.207995,16.337984,19.98256018333333
11614,30425.0,30426,346965,Parhamerplatz,Palffygasse,2025-05-10 01:30:04.338795,2025-05-10 01:35:02.644608,113853202,48.216137,16.328093,119164521,48.217217,16.337131,4.97176355
11615,29610.0,29611,346915,Friedensbrücke U,Wallensteinplatz,2025-05-10 01:30:04.338795,2025-05-10 01:40:03.104954,68584504,48.226825,16.365311,68590453,48.229911,16.371579,9.979435983333333
11616,1686.0,1687,345144,Eslarngasse / Juchgasse,Hauptbahnhof S U ,2025-05-10 01:35:02.644608,2025-05-10 01:55:02.687188,103319780,48.196678,16.395204,68586882,48.186287,16.375631,20.00070966666667
11617,1762.0,1763,345149,Johann-Nepomuk-Vogl-Platz,Rennweg S,2025-05-10 01:35:02.644608,2025-05-10 02:10:02.827391,114194796,48.223756,16.337543,68582032,48.194261,16.386578,35.003046383333334
11618,17215.0,17216,346118,Kardinal-Nagl-Platz U,Erdberg U,2025-05-10 01:35:02.644608,2025-05-10 01:50:03.292406,110077394,48.197069,16.400874,68580955,48.190465,16.415318,15.010796633333333
11619,2509.0,2510,345205,Strozzigasse,Volksgarten,2025-05-10 01:35:02.644608,2025-05-10 01:45:04.717509,111035034,48.207744,16.349122,68578979,48.206516,16.3604,10.03454835
11620,34886.0,34887,347258,Siebensternplatz,Mittersteig,2025-05-10 01:40:03.104954,2025-05-10 01:55:02.687188,119165301,48.202223,16.352486,68583190,48.189735,16.361331,14.993037233333332
11621,29428.0,29429,346905,Kagraner Platz U,Bertha-von-Suttner-Gasse,2025-05-10 01:40:03.104954,2025-05-10 01:50:03.292406,68595381,48.251071,16.443794,469857109,48.251355,16.45281,10.0031242
11622,21281.0,21282,346378,Kagran U,Erzherzog-Karl-Straße S,2025-05-10 01:40:03.104954,2025-05-10 02:00:04.489630,68594176,48.243746,16.433508,68593797,48.229619,16.45357,20.023077933333333
11623,16994.0,16995,346105,Lazarettgasse,Wattgasse,2025-05-10 01:40:03.104954,2025-05-10 02:00:04.489630,103321191,48.219312,16.352461,71512025,48.217837,16.319961,20.023077933333333
11624,1605.0,1606,345138,Albertgasse,Siebensternplatz,2025-05-10 01:40:03.104954,2025-05-10 01:55:02.687188,106776330,48.210475,16.343998,119165301,48.202223,16.352486,14.993037233333332
11625,45583.0,45584,348066,Margaretengürtel U,Schmelzbrücke,2025-05-10 01:45:04.717509,2025-05-10 02:05:03.319784,68583064,48.188489,16.343992,114193703,48.19623,16.330241,19.976704583333333
11626,51524.0,51525,348433,Margaretengürtel U,Schmelzbrücke,2025-05-10 01:45:04.717509,2025-05-10 02:05:03.319784,68583064,48.188489,16.343992,114193703,48.19623,16.330241,19.976704583333333
11627,48179.0,48180,348232,Kärntner Ring,Karmeliterplatz,2025-05-10 01:45:04.717509,2025-05-10 02:05:03.319784,110420108,48.202161,16.3713,117753032,48.215683,16.379649,19.976704583333333
11628,24585.0,24586,346593,Schwedenplatz,Alserbachstraße,2025-05-10 01:45:04.717509,2025-05-10 02:10:02.827391,102158706,48.211721,16.376628,110076109,48.225138,16.354893,24.968498033333333
11629,34592.0,34593,347235,Kärntner Ring,Karmeliterplatz,2025-05-10 01:45:04.717509,2025-05-10 02:05:03.319784,110420108,48.202161,16.3713,117753032,48.215683,16.379649,19.976704583333333
11630,36292.0,36293,347369,Stephansplatz U,Hoher Markt,2025-05-10 01:45:04.717509,2025-05-10 02:55:03.347897,68579304,48.207836,16.372111,68577989,48.210666,16.372983,69.97717313333332
11631,29105.0,29106,346889,Stubentor U,Hauptbahnhof Ost,2025-05-10 01:45:04.717509,2025-05-10 02:10:02.827391,103301435,48.206812,16.380441,484600160,48.183836,16.379774,24.968498033333333
11633,21043.0,21044,346360,Julius-Raab-Platz,Rennweg S,2025-05-10 01:50:03.292406,2025-05-10 02:10:02.827391,68577704,48.211544,16.382374,68582032,48.194261,16.386578,19.99224975
11634,1479.0,1480,345130,Julius-Raab-Platz,Rennweg S,2025-05-10 01:50:03.292406,2025-05-10 02:10:02.827391,68577704,48.211544,16.382374,68582032,48.194261,16.386578,19.99224975
11635,16902.0,16903,346099,Markgraf-Rüdiger Straße,Westbahnhof S U / Felberstraße,2025-05-10 01:50:03.292406,2025-05-10 02:00:04.489630,117329509,48.202473,16.329897,117329972,48.197958,16.3377,10.019953733333333
11636,37370.0,37371,347472,Josefstädter Straße U,Wattgasse,2025-05-10 01:50:03.292406,2025-05-10 02:50:02.563697,119199656,48.212106,16.33912,71512025,48.217837,16.319961,59.98785485
11637,5494.0,5495,345375,Julius-Raab-Platz,Bahngasse / mdw-University of Music and Performing Arts,2025-05-10 01:50:03.292406,2025-05-10 02:05:03.319784,68577704,48.211544,16.382374,68580716,48.201628,16.384459,15.0004563
11638,17636.0,17637,346142,VIC Kaisermühlen U,Schüttauplatz,2025-05-10 01:50:03.292406,2025-05-10 02:00:04.489630,68595226,48.232362,16.415692,68594877,48.225856,16.423761,10.019953733333333
11639,45724.0,45725,348075,Radetzkyplatz,Neubaugasse U,2025-05-10 01:55:02.687188,2025-05-10 02:30:04.458192,68580553,48.210682,16.390221,120666709,48.198527,16.35093,35.02951673333334
11640,1606.0,1607,345138,Siebensternplatz,Hartmanngasse ,2025-05-10 01:55:02.687188,2025-05-10 02:20:03.558548,119165301,48.202223,16.352486,115735030,48.187123,16.363965,25.014522666666668
11641,25934.0,25935,346684,Radetzkyplatz,Neubaugasse U,2025-05-10 01:55:02.687188,2025-05-10 02:30:04.458192,68580553,48.210682,16.390221,120666709,48.198527,16.35093,35.02951673333334
11642,32720.0,32721,347107,Radetzkyplatz,Petrusgasse,2025-05-10 01:55:02.687188,2025-05-10 02:15:03.751659,68580553,48.210682,16.390221,110076578,48.192988,16.398459,20.01774118333333
11643,25904.0,25905,346681,Siebensternplatz,Hartmanngasse ,2025-05-10 01:55:02.687188,2025-05-10 02:20:03.558548,119165301,48.202223,16.352486,115735030,48.187123,16.363965,25.014522666666668
11644,35153.0,35154,347280,Radetzkyplatz,Neubaugasse U,2025-05-10 01:55:02.687188,2025-05-10 02:30:04.458192,68580553,48.210682,16.390221,120666709,48.198527,16.35093,35.02951673333334
11645,5682.0,5683,345385,Schloss Schönbrunn,Schmelzbrücke,2025-05-10 02:00:04.489630,2025-05-10 02:20:03.558548,103319515,48.187201,16.312659,114193703,48.19623,16.330241,19.984481966666667
11646,34397.0,34398,347222,Alterlaa U,Arthaberplatz,2025-05-10 02:00:04.489630,2025-05-10 02:45:03.158351,68595540,48.150204,16.317214,117633648,48.173447,16.371831,44.97781201666667
11647,1960.0,1961,345164,Alterlaa U,Arthaberplatz,2025-05-10 02:05:03.319784,2025-05-10 02:45:03.158351,68595540,48.150204,16.317214,117633648,48.173447,16.371831,39.997309449999996
11648,17973.0,17974,346164,Loquaiplatz,Praterstern S U,2025-05-10 02:05:03.319784,2025-05-10 02:35:03.100701,117147572,48.194597,16.349121,103317151,48.218454,16.390281,29.99634861666667
11649,30700.0,30701,346984,Löwengasse,Messe-Prater U,2025-05-10 02:05:03.319784,2025-05-10 02:25:05.885995,110077149,48.2057,16.395998,116474003,48.217295,16.406163,20.042770183333335
11650,27640.0,27641,346798,Loquaiplatz,Praterstern S U,2025-05-10 02:05:03.319784,2025-05-10 02:35:03.100701,117147572,48.194597,16.349121,103317151,48.218454,16.390281,29.99634861666667
11651,33799.0,33800,347189,Wieningerplatz,Längenfeldgasse U,2025-05-10 02:10:02.827391,2025-05-10 02:25:05.885995,117149230,48.194063,16.31846,120665659,48.18424,16.333886,15.050976733333332
11652,28062.0,28063,346826,Hauptbahnhof S U ,Hartmanngasse ,2025-05-10 02:10:02.827391,2025-05-10 02:20:03.558548,68586882,48.186287,16.375631,115735030,48.187123,16.363965,10.012185950000001
11653,18548.0,18549,346197,Reumannplatz U,Zieglergasse U,2025-05-10 02:10:02.827391,2025-05-10 03:20:02.986576,117753498,48.172937,16.378663,68583665,48.196724,16.343985,70.00265308333334
11654,27850.0,27851,346813,Brückengasse,Mittersteig,2025-05-10 02:10:02.827391,2025-05-10 02:25:05.885995,141457598,48.19126,16.347918,68583190,48.189735,16.361331,15.050976733333332
11655,45766.0,45767,348080,Aumannplatz,Spittelau S U,2025-05-10 02:10:02.827391,2025-05-10 02:30:04.458192,120665264,48.228561,16.335125,68584898,48.235289,16.35875,20.027180016666666
11656,32396.0,32397,347087,Berggasse,Schüttauplatz,2025-05-10 02:10:02.827391,2025-05-10 02:35:03.100701,68583873,48.219182,16.366349,68594877,48.225856,16.423761,25.004555166666666
11657,49105.0,49106,348287,Reumannplatz U,Pilgramgasse U,2025-05-10 02:15:03.751659,2025-05-10 02:40:04.345425,117753498,48.172937,16.378663,233846163,48.192945,16.354936,25.0098961
11658,41017.0,41018,347719,Hauptbahnhof S U ,Niederhofstraße U,2025-05-10 02:15:03.751659,2025-05-10 03:00:03.399252,68586882,48.186287,16.375631,68588759,48.180233,16.330812,44.994126550000004
11659,29043.0,29044,346885,Hauptbahnhof S U ,Hauptbahnhof Ost,2025-05-10 02:15:03.751659,2025-05-10 02:45:03.158351,68586882,48.186287,16.375631,484600160,48.183836,16.379774,29.990111533333334
11660,51928.0,51929,348462,Hauptbahnhof S U ,Niederhofstraße U,2025-05-10 02:15:03.751659,2025-05-10 03:00:03.399252,68586882,48.186287,16.375631,68588759,48.180233,16.330812,44.994126550000004
11661,35783.0,35784,347332,Schwedenplatz,Taborstraße U,2025-05-10 02:15:03.751659,2025-05-10 02:30:04.458192,102158706,48.211721,16.376628,68579972,48.219522,16.382218,15.011775550000001
11662,25820.0,25821,346676,Neubaugasse U,Westbahnhof S U,2025-05-10 02:15:03.751659,2025-05-10 02:40:04.345425,120666709,48.198527,16.35093,68589226,48.19681,16.338577,25.0098961
11663,23887.0,23888,346550,Hauptbahnhof S U ,Niederhofstraße U,2025-05-10 02:15:03.751659,2025-05-10 03:00:03.399252,68586882,48.186287,16.375631,68588759,48.180233,16.330812,44.994126550000004
11665,23442.0,23443,346518,Praterstern S U,Messe-Prater U,2025-05-10 02:20:03.558548,2025-05-10 02:35:03.100701,103317151,48.218454,16.390281,116474003,48.217295,16.406163,14.992369216666667
11666,36619.0,36620,347400,Floridsdorf S U,Kantnergasse,2025-05-10 02:20:03.558548,2025-05-10 02:45:03.158351,68590949,48.255621,16.400137,71513155,48.277738,16.410474,24.99333005
11667,29698.0,29699,346919,Westbahnstraße / Schottenfeldgasse,Brückengasse,2025-05-10 02:20:03.558548,2025-05-10 02:35:03.100701,114195856,48.201942,16.343241,141457598,48.19126,16.347918,14.992369216666667
11668,36370.0,36371,347380,Reumannplatz U,Pilgramgasse U,2025-05-10 02:20:03.558548,2025-05-10 02:40:04.345425,117753498,48.172937,16.378663,233846163,48.192945,16.354936,20.013114616666666
11669,5656.0,5657,345384,Kardinal-Nagl-Platz U,Praterstern Ausstellungsstraße,2025-05-10 02:20:03.558548,2025-05-10 02:40:04.345425,110077394,48.197069,16.400874,84044298,48.21785,16.395483,20.013114616666666
11670,17682.0,17683,346144,Siebensternplatz,Strozzigasse,2025-05-10 02:20:03.558548,2025-05-10 02:35:03.100701,119165301,48.202223,16.352486,111035034,48.207744,16.349122,14.992369216666667
11671,16964.0,16965,346103,Parhamerplatz,Palffygasse,2025-05-10 02:20:03.558548,2025-05-10 02:25:05.885995,113853202,48.216137,16.328093,119164521,48.217217,16.337131,5.038790783333334
11672,21655.0,21656,346402,Landstraße - Wien Mitte S U,Kundratstraße,2025-05-10 02:20:03.558548,2025-05-10 03:00:03.399252,103316881,48.205847,16.385246,117632826,48.176146,16.355224,39.99734506666667
11673,45659.0,45660,348069,Universitätsring,Dänenstraße / BOKU,2025-05-10 02:25:05.885995,2025-05-10 03:00:03.399252,107176004,48.21192,16.360781,103319213,48.23737,16.33448,34.958554283333335
11674,17875.0,17876,346156,Sankt-Elisabeth-Platz,Bacherplatz,2025-05-10 02:35:03.100701,2025-05-10 02:55:03.347897,103320289,48.190903,16.375826,71501335,48.188009,16.355089,20.004119933333335
11675,21217.0,21218,346374,Thaliastraße U,Strozzigasse,2025-05-10 02:35:03.100701,2025-05-10 02:45:03.158351,117753925,48.207995,16.337984,111035034,48.207744,16.349122,10.000960833333332
11676,40525.0,40526,347686,Museumsquartier U,Brünnlbadgasse,2025-05-10 02:35:03.100701,2025-05-10 02:50:02.563697,120666888,48.202344,16.361117,112972732,48.215262,16.346523,14.991049933333333
11677,46648.0,46649,348132,Frankhplatz,Richard-Wagner-Platz,2025-05-10 02:35:03.100701,2025-05-10 02:50:02.563697,68584195,48.215164,16.355172,68589424,48.210054,16.328049,14.991049933333333
11678,25141.0,25142,346631,Strozzigasse,Alserbachstraße,2025-05-10 02:40:04.345425,2025-05-10 02:50:02.563697,111035034,48.207744,16.349122,110076109,48.225138,16.354893,9.970304533333332
11679,9472.0,9473,345614,Josefstädter Straße U,Dornerplatz,2025-05-10 02:45:03.158351,2025-05-10 03:00:03.399252,119199656,48.212106,16.33912,114192844,48.221223,16.33459,15.004015016666667
11680,32132.0,32133,347071,Stubentor U,Aumannplatz,2025-05-10 02:45:03.158351,2025-05-10 03:15:03.504508,103301435,48.206812,16.380441,120665264,48.228561,16.335125,30.005769283333333
11681,4248.0,4249,345301,Brestelgasse,Wieningerplatz,2025-05-10 02:45:03.158351,2025-05-10 03:05:03.998751,117753757,48.214001,16.330753,117149230,48.194063,16.31846,20.014006666666667
11682,35785.0,35786,347332,Taborstraße U,Obere Augartenstraße,2025-05-10 02:45:03.158351,2025-05-10 02:55:03.347897,68579972,48.219522,16.382218,113851857,48.223,16.374752,10.0031591
11683,29406.0,29407,346904,Josefstädter Straße U,Dornerplatz,2025-05-10 02:45:03.158351,2025-05-10 03:00:03.399252,119199656,48.212106,16.33912,114192844,48.221223,16.33459,15.004015016666667
11684,46107.0,46108,348099,Josefstädter Straße U,Dornerplatz,2025-05-10 02:45:03.158351,2025-05-10 03:00:03.399252,119199656,48.212106,16.33912,114192844,48.221223,16.33459,15.004015016666667
11685,22248.0,22249,346438,Simmering S U,Zentralfriedhof 2. Tor,2025-05-10 02:45:03.158351,2025-05-10 03:00:03.399252,68588588,48.169601,16.420754,71506305,48.154665,16.442269,15.004015016666667
11686,10844.0,10845,345706,Belgradplatz,Arthaberplatz,2025-05-10 02:55:03.347897,2025-05-10 03:05:03.998751,108294385,48.174228,16.361368,117633648,48.173447,16.371831,10.010847566666666
11687,7784.0,7785,345524,Alser Straße U,Rosensteingasse,2025-05-10 03:05:03.998751,2025-05-10 03:20:02.986576,68589618,48.216588,16.3416,117147809,48.21955,16.326586,14.983130416666667
11688,29629.0,29630,346916,Media Quarter Marx,Berggasse,2025-05-10 03:05:03.998751,2025-05-10 03:40:05.042210,68581183,48.188763,16.404503,68583873,48.219182,16.366349,35.017390983333335
11689,8596.0,8597,345566,Media Quarter Marx,Berggasse,2025-05-10 03:05:03.998751,2025-05-10 03:40:05.042210,68581183,48.188763,16.404503,68583873,48.219182,16.366349,35.017390983333335
11690,48260.0,48261,348239,Spittelau S U,Dresdner Straße U,2025-05-10 03:05:03.998751,2025-05-10 03:20:02.986576,68584898,48.235289,16.35875,119468010,48.237487,16.380363,14.983130416666667
11691,17367.0,17368,346125,Spittelau S U,Kutschkergasse,2025-05-10 03:10:02.614802,2025-05-10 03:25:02.714000,68584898,48.235289,16.35875,136959192,48.225707,16.344196,15.0016533
11692,34235.0,34236,347212,Spittelau S U,Kutschkergasse,2025-05-10 03:10:02.614802,2025-05-10 03:25:02.714000,68584898,48.235289,16.35875,136959192,48.225707,16.344196,15.0016533
11693,20785.0,20786,346347,Westbahnhof S U / Gerstnerstraße,Grimmgasse,2025-05-10 03:10:02.614802,2025-05-10 03:25:02.714000,117149012,48.195315,16.337344,113853038,48.186805,16.327679,15.0016533
11694,48564.0,48565,348255,Michelbeuern-AKH U,Albertgasse,2025-05-10 03:10:02.614802,2025-05-10 03:20:02.986576,114194532,48.221804,16.343735,106776330,48.210475,16.343998,10.006196233333332
11695,26971.0,26972,346755,Neubaugasse U,Pilgramgasse U,2025-05-10 03:10:02.614802,2025-05-10 03:20:02.986576,120666709,48.198527,16.35093,233846163,48.192945,16.354936,10.006196233333332
11696,12415.0,12416,345819,Zieglergasse U,Heumühlgasse,2025-05-10 03:15:03.504508,2025-05-10 03:35:04.836026,68583665,48.196724,16.343985,68582758,48.195304,16.363308,20.022191966666664
11697,39286.0,39287,347608,Stubentor U,Kendlerstraße U,2025-05-10 03:15:03.504508,2025-05-10 04:30:02.632281,103301435,48.206812,16.380441,114191041,48.205571,16.30959,74.98546288333334
11698,13302.0,13303,345876,Stubentor U,Kendlerstraße U,2025-05-10 03:15:03.504508,2025-05-10 04:30:02.632281,103301435,48.206812,16.380441,114191041,48.205571,16.30959,74.98546288333334
